DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-30.1232
LONGITUD,-70.4926
ALTURA,1250.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2005-04-26 14:00:00,68.93,9.14,58.67,1.12,69.60,6.72,62.88,10.03,18.79,5.15,0.00,1.00
2005-04-26 15:00:00,116.28,7.71,106.64,1.93,119.82,5.52,114.30,9.71,17.73,4.53,0.00,1.00
2005-04-26 16:00:00,45.89,5.67,39.49,0.74,46.14,3.82,42.32,9.10,15.88,3.53,0.00,1.00
2005-04-26 17:00:00,19.55,0.00,19.22,0.33,20.60,0.00,20.60,0.00,14.00,1.10,1.00,1.00
2005-04-26 18:00:00,6.04,0.00,5.93,0.10,6.36,0.00,6.36,0.00,12.44,0.36,1.00,0.00
2005-04-26 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.60,1.06,1.00,0.00
2005-04-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,1.71,1.00,0.00
2005-04-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.59,2.60,1.00,0.00
2005-04-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,2.38,1.00,0.00
2005-04-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,2.55,1.00,0.00
2005-04-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.47,3.07,1.00,0.00
2005-04-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,3.24,1.00,0.00
2005-04-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.63,3.27,1.00,0.00
2005-04-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,3.07,1.00,0.00
2005-04-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,3.08,1.00,0.00
2005-04-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.68,2.97,1.00,0.00
2005-04-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.31,2.68,1.00,0.00
2005-04-27 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,2.13,1.00,0.00
2005-04-27 08:00:00,27.73,0.00,27.26,0.47,29.22,0.00,29.22,0.00,15.35,0.82,1.00,0.00
2005-04-27 09:00:00,129.67,5.12,122.39,2.16,134.50,3.32,131.18,9.18,16.64,0.23,0.00,1.00
2005-04-27 10:00:00,242.07,7.37,230.64,4.06,252.38,5.18,247.20,9.91,17.73,1.08,0.00,1.00
2005-04-27 11:00:00,128.40,8.99,117.28,2.13,132.24,6.54,125.70,10.22,19.05,0.85,0.00,1.00
2005-04-27 12:00:00,292.28,9.89,277.50,4.90,304.72,7.30,297.42,10.35,20.88,1.46,0.00,1.00
2005-04-27 13:00:00,148.89,9.98,136.44,2.47,153.62,7.38,146.24,10.33,22.18,1.05,0.00,1.00
2005-04-27 14:00:00,237.65,9.26,224.41,3.98,247.30,6.78,240.52,10.18,21.81,2.91,0.00,1.00
2005-04-27 15:00:00,183.23,7.81,172.36,3.06,190.30,5.56,184.74,9.85,20.97,0.99,0.00,1.00
2005-04-27 16:00:00,157.80,5.74,149.43,2.64,164.00,3.84,160.16,9.23,19.62,1.22,0.00,1.00
2005-04-27 17:00:00,54.52,0.00,53.59,0.92,57.44,0.00,57.44,0.00,18.08,1.93,1.00,1.00
2005-04-27 18:00:00,5.20,0.00,5.11,0.09,5.48,0.00,5.48,0.00,16.87,2.21,1.00,0.00
2005-04-27 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,1.69,1.00,0.00
2005-04-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.92,1.60,1.00,0.00
2005-04-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,1.80,1.00,0.00
2005-04-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.01,1.90,1.00,0.00
2005-04-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.57,2.08,1.00,0.00
2005-04-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,2.18,1.00,0.00
2005-04-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.82,2.05,1.00,0.00
2005-04-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.45,2.25,1.00,0.00
2005-04-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,2.32,1.00,0.00
2005-04-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.42,2.13,1.00,0.00
2005-04-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,1.63,1.00,0.00
2005-04-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,2.17,1.00,0.00
2005-04-28 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,1.73,1.00,0.00
2005-04-28 08:00:00,23.56,0.00,23.16,0.40,24.82,0.00,24.82,0.00,14.69,0.82,1.00,1.00
2005-04-28 09:00:00,58.27,4.97,52.34,0.95,59.30,3.20,56.10,8.92,16.83,0.46,0.00,1.00
2005-04-28 10:00:00,183.50,7.21,173.22,3.07,190.70,5.04,185.66,9.70,19.81,0.69,0.00,1.00
2005-04-28 11:00:00,227.89,8.89,215.19,3.81,237.08,6.44,230.64,10.12,22.29,2.18,0.00,1.00
2005-04-28 12:00:00,416.84,12.21,397.63,7.00,435.16,8.98,426.18,12.80,23.89,3.79,0.00,1.00
2005-04-28 13:00:00,1049.02,992.38,44.13,12.51,778.22,730.92,47.30,1029.02,23.59,4.31,0.00,0.00
2005-04-28 14:00:00,979.11,924.05,43.48,11.57,719.84,673.24,46.60,1016.63,23.04,4.12,0.00,0.00
2005-04-28 15:00:00,299.36,7.82,286.51,5.03,312.62,5.54,307.08,9.88,22.10,3.52,0.00,1.00
2005-04-28 16:00:00,619.86,574.60,38.46,6.80,423.16,381.94,41.22,926.70,20.36,3.18,0.00,0.00
2005-04-28 17:00:00,31.68,0.00,31.14,0.54,33.38,0.00,33.38,0.00,18.51,0.41,1.00,0.00
2005-04-28 18:00:00,4.48,0.00,4.40,0.08,4.72,0.00,4.72,0.00,16.99,1.33,1.00,0.00
2005-04-28 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,2.19,1.00,0.00
2005-04-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.42,2.24,1.00,0.00
2005-04-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,2.63,1.00,0.00
2005-04-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,3.00,1.00,0.00
2005-04-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,3.08,1.00,0.00
2005-04-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.95,2.88,1.00,0.00
2005-04-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.91,3.09,1.00,0.00
2005-04-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.73,2.73,1.00,0.00
2005-04-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,3.28,1.00,0.00
2005-04-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,3.58,1.00,0.00
2005-04-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.51,3.22,1.00,0.00
2005-04-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,2.92,1.00,0.00
2005-04-29 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.77,2.49,1.00,0.00
2005-04-29 08:00:00,32.76,0.00,32.21,0.55,34.52,0.00,34.52,0.00,20.11,1.42,1.00,1.00
2005-04-29 09:00:00,145.55,5.20,137.92,2.43,151.14,3.32,147.82,9.33,22.74,0.24,0.00,1.00
2005-04-29 10:00:00,258.88,7.48,247.06,4.34,270.00,5.20,264.80,10.07,24.94,0.49,0.00,1.00
2005-04-29 11:00:00,359.07,9.15,343.89,6.03,375.18,6.60,368.58,10.43,26.38,1.39,0.00,1.00
2005-04-29 12:00:00,458.90,15.62,435.59,7.69,478.30,11.44,466.86,16.39,27.82,1.49,0.00,1.00
2005-04-29 13:00:00,467.65,16.41,443.40,7.83,487.28,12.04,475.24,17.04,29.08,2.03,0.00,1.00
2005-04-29 14:00:00,414.04,12.07,395.02,6.95,432.14,8.76,423.38,13.30,27.89,2.95,0.00,1.00
2005-04-29 15:00:00,850.74,799.26,41.71,9.77,607.90,563.20,44.70,1011.62,26.07,2.41,0.00,0.00
2005-04-29 16:00:00,632.10,586.90,38.31,6.89,428.46,387.40,41.06,948.37,23.38,1.80,0.00,0.00
2005-04-29 17:00:00,31.45,0.00,30.92,0.53,33.14,0.00,33.14,0.00,20.38,0.60,1.00,0.00
2005-04-29 18:00:00,3.74,0.00,3.68,0.06,3.94,0.00,3.94,0.00,18.07,1.95,1.00,0.00
2005-04-29 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,2.33,1.00,0.00
2005-04-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.01,2.78,1.00,0.00
2005-04-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,3.20,1.00,0.00
2005-04-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.56,2.91,1.00,0.00
2005-04-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,2.93,1.00,0.00
2005-04-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,2.66,1.00,0.00
2005-04-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,2.43,1.00,0.00
2005-04-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,1.84,1.00,0.00
2005-04-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.81,2.44,1.00,0.00
2005-04-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,2.35,1.00,0.00
2005-04-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,2.28,1.00,0.00
2005-04-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.37,2.23,1.00,0.00
2005-04-30 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.23,2.08,1.00,0.00
2005-04-30 08:00:00,46.07,0.00,45.29,0.78,48.54,0.00,48.54,0.00,20.50,1.49,1.00,1.00
2005-04-30 09:00:00,157.07,5.11,149.34,2.63,163.30,3.24,160.06,9.18,23.19,0.34,0.00,1.00
2005-04-30 10:00:00,272.48,7.38,260.53,4.57,284.34,5.10,279.24,9.94,25.16,0.49,0.00,1.00
2005-04-30 11:00:00,372.73,9.44,357.03,6.26,389.44,6.78,382.66,10.77,26.66,1.33,0.00,1.00
2005-04-30 12:00:00,446.63,14.59,424.56,7.49,465.68,10.64,455.04,15.33,28.09,1.45,0.00,1.00
2005-04-30 13:00:00,1058.31,1001.78,44.00,12.53,779.20,732.04,47.16,1041.83,29.26,2.44,0.00,0.00
2005-04-30 14:00:00,985.60,930.75,43.29,11.56,718.78,672.38,46.40,1027.35,28.81,3.44,0.00,0.00
2005-04-30 15:00:00,833.72,782.63,41.56,9.54,593.26,548.72,44.54,992.34,27.86,2.78,0.00,0.00
2005-04-30 16:00:00,616.57,571.80,38.09,6.68,415.64,374.82,40.82,925.89,26.76,1.37,0.00,0.00
2005-04-30 17:00:00,31.11,0.00,30.58,0.53,32.78,0.00,32.78,0.00,24.34,0.39,1.00,0.00
2005-04-30 18:00:00,2.94,0.00,2.89,0.05,3.10,0.00,3.10,0.00,23.11,1.46,1.00,0.00
2005-04-30 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.85,1.21,1.00,0.00
2005-04-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.35,1.82,1.00,0.00
2005-04-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.80,2.20,1.00,0.00
2005-04-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.86,2.22,1.00,0.00
2005-04-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.89,2.30,1.00,0.00
2005-05-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.84,2.19,1.00,0.00
2005-05-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.42,1.85,1.00,0.00
2005-05-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.19,1.62,1.00,0.00
2005-05-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.12,1.79,1.00,0.00
2005-05-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.36,1.59,1.00,0.00
2005-05-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.38,1.54,1.00,0.00
2005-05-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.50,1.93,1.00,0.00
2005-05-01 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.48,1.71,1.00,0.00
2005-05-01 08:00:00,26.84,0.00,26.39,0.45,28.28,0.00,28.28,0.00,24.52,0.80,1.00,0.00
2005-05-01 09:00:00,149.32,5.09,141.74,2.49,155.12,3.20,151.92,9.14,26.49,0.09,0.00,1.00
2005-05-01 10:00:00,265.15,7.36,253.35,4.45,276.60,5.06,271.54,9.92,27.81,0.73,0.00,1.00
2005-05-01 11:00:00,356.99,9.06,341.93,6.00,372.96,6.48,366.48,10.35,28.50,1.43,0.00,1.00
2005-05-01 12:00:00,418.29,12.47,398.81,7.02,436.50,9.06,427.44,13.12,29.16,1.71,0.00,1.00
2005-05-01 13:00:00,1059.88,1003.45,43.93,12.50,777.52,730.44,47.08,1045.11,29.25,1.96,0.00,0.00
2005-05-01 14:00:00,986.75,932.03,43.20,11.52,716.74,670.44,46.30,1030.43,26.91,3.03,0.00,0.00
2005-05-01 15:00:00,836.11,785.11,41.48,9.52,592.14,547.68,44.46,997.29,24.13,2.84,0.00,0.00
2005-05-01 16:00:00,619.34,574.64,38.03,6.67,414.84,374.08,40.76,932.52,20.49,1.35,0.00,0.00
2005-05-01 17:00:00,30.96,0.00,30.43,0.52,32.62,0.00,32.62,0.00,15.97,0.56,1.00,0.00
2005-05-01 18:00:00,2.18,0.00,2.15,0.04,2.30,0.00,2.30,0.00,12.43,1.17,1.00,0.00
2005-05-01 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,1.24,1.00,0.00
2005-05-01 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,1.82,1.00,0.00
2005-05-01 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.02,1.73,1.00,0.00
2005-05-01 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,1.82,1.00,0.00
2005-05-01 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,1.76,1.00,0.00
2005-05-02 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,1.38,1.00,0.00
2005-05-02 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,1.18,1.00,0.00
2005-05-02 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.49,1.26,1.00,0.00
2005-05-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,1.43,1.00,0.00
2005-05-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.28,2.05,1.00,0.00
2005-05-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.54,1.84,1.00,0.00
2005-05-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.34,2.11,1.00,0.00
2005-05-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.10,1.97,1.00,0.00
2005-05-02 08:00:00,45.04,0.00,44.28,0.76,47.46,0.00,47.46,0.00,20.11,1.11,1.00,1.00
2005-05-02 09:00:00,553.21,511.01,36.44,5.76,358.16,319.10,39.06,919.33,21.37,0.22,0.00,0.00
2005-05-02 10:00:00,788.27,738.70,40.74,8.83,549.20,505.54,43.66,997.54,23.41,0.64,0.00,0.00
2005-05-02 11:00:00,959.36,905.40,42.86,11.10,690.52,644.58,45.94,1035.22,25.43,1.22,0.00,0.00
2005-05-02 12:00:00,389.51,10.58,372.38,6.54,406.78,7.66,399.12,11.15,26.55,1.03,0.00,1.00
2005-05-02 13:00:00,422.21,12.80,402.33,7.08,440.50,9.28,431.22,13.35,27.77,0.95,0.00,1.00
2005-05-02 14:00:00,380.34,9.97,363.99,6.39,397.26,7.14,390.12,11.04,26.51,1.52,0.00,1.00
2005-05-02 15:00:00,358.62,8.67,343.93,6.02,374.64,6.02,368.62,11.04,24.67,1.47,0.00,1.00
2005-05-02 16:00:00,618.79,574.32,37.84,6.62,411.78,371.22,40.56,933.96,21.68,0.66,0.00,0.00
2005-05-02 17:00:00,30.67,0.00,30.15,0.52,32.32,0.00,32.32,0.00,18.81,1.22,1.00,0.00
2005-05-02 18:00:00,1.50,0.00,1.47,0.03,1.58,0.00,1.58,0.00,17.01,1.45,1.00,0.00
2005-05-02 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,1.45,1.00,0.00
2005-05-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,1.52,1.00,0.00
2005-05-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,2.12,1.00,0.00
2005-05-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,2.11,1.00,0.00
2005-05-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.16,1.34,1.00,0.00
2005-05-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,1.34,1.00,0.00
2005-05-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.17,2.14,1.00,0.00
2005-05-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.58,2.50,1.00,0.00
2005-05-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,3.07,1.00,0.00
2005-05-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,3.56,1.00,0.00
2005-05-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,3.59,1.00,0.00
2005-05-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,2.81,1.00,0.00
2005-05-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.23,2.62,1.00,0.00
2005-05-03 08:00:00,33.84,0.00,33.27,0.57,35.66,0.00,35.66,0.00,14.89,2.04,1.00,1.00
2005-05-03 09:00:00,114.86,4.90,108.04,1.91,118.84,3.04,115.80,8.83,15.38,0.47,0.00,1.00
2005-05-03 10:00:00,289.65,7.11,277.68,4.86,302.46,4.84,297.62,9.61,17.11,0.58,0.00,1.00
2005-05-03 11:00:00,275.83,8.72,262.49,4.62,287.52,6.18,281.34,9.98,18.02,1.26,0.00,1.00
2005-05-03 12:00:00,286.10,9.60,271.71,4.79,298.14,6.92,291.22,10.13,19.11,3.58,0.00,1.00
2005-05-03 13:00:00,229.01,9.72,215.47,3.83,237.96,7.02,230.94,10.15,18.76,1.69,0.00,1.00
2005-05-03 14:00:00,130.46,9.03,119.28,2.16,134.28,6.44,127.84,10.01,18.30,2.36,0.00,1.00
2005-05-03 15:00:00,71.03,7.59,62.29,1.16,72.00,5.24,66.76,9.67,17.71,2.29,0.00,1.00
2005-05-03 16:00:00,46.50,5.51,40.23,0.75,46.66,3.54,43.12,8.99,16.09,1.16,0.00,1.00
2005-05-03 17:00:00,17.77,0.00,17.47,0.30,18.72,0.00,18.72,0.00,14.14,0.43,1.00,1.00
2005-05-03 18:00:00,0.93,0.00,0.91,0.02,0.98,0.00,0.98,0.00,12.84,1.06,1.00,0.00
2005-05-03 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.71,2.12,1.00,0.00
2005-05-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.63,2.05,1.00,0.00
2005-05-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.32,2.44,1.00,0.00
2005-05-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,1.58,1.00,0.00
2005-05-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,1.06,1.00,0.00
2005-05-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.51,1.23,1.00,0.00
2005-05-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.89,0.45,1.00,0.00
2005-05-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,1.12,1.00,0.00
2005-05-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,1.07,1.00,0.00
2005-05-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.78,1.91,1.00,0.00
2005-05-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.16,1.00,0.00
2005-05-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,1.87,1.00,0.00
2005-05-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.71,1.60,1.00,0.00
2005-05-04 08:00:00,26.01,0.00,25.56,0.44,27.40,0.00,27.40,0.00,12.11,0.67,1.00,0.00
2005-05-04 09:00:00,517.31,475.78,36.20,5.33,331.50,292.70,38.80,857.44,14.26,0.37,0.00,0.00
2005-05-04 10:00:00,745.04,696.13,40.62,8.28,515.02,471.48,43.54,942.11,16.17,0.22,0.00,0.00
2005-05-04 11:00:00,910.64,857.40,42.77,10.47,651.06,605.22,45.84,982.82,17.64,1.07,0.00,0.00
2005-05-04 12:00:00,391.85,10.67,374.60,6.58,409.16,7.66,401.50,11.27,17.90,2.23,0.00,1.00
2005-05-04 13:00:00,383.50,10.14,366.92,6.44,400.56,7.30,393.26,10.61,19.06,1.60,0.00,1.00
2005-05-04 14:00:00,347.47,8.92,332.71,5.83,362.94,6.34,356.60,9.91,18.99,0.56,0.00,1.00
2005-05-04 15:00:00,262.72,7.54,250.78,4.40,273.96,5.18,268.78,9.62,18.85,1.73,0.00,1.00
2005-05-04 16:00:00,147.07,5.49,139.13,2.45,152.62,3.50,149.12,8.96,17.48,0.66,0.00,1.00
2005-05-04 17:00:00,30.33,0.00,29.82,0.51,31.96,0.00,31.96,0.00,16.48,1.67,1.00,0.00
2005-05-04 18:00:00,0.30,0.00,0.30,0.01,0.32,0.00,0.32,0.00,15.29,1.62,1.00,0.00
2005-05-04 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,2.11,1.00,0.00
2005-05-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.30,2.56,1.00,0.00
2005-05-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,2.22,1.00,0.00
2005-05-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.52,2.32,1.00,0.00
2005-05-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.54,2.54,1.00,0.00
2005-05-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.69,2.73,1.00,0.00
2005-05-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,2.40,1.00,0.00
2005-05-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,2.73,1.00,0.00
2005-05-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,2.85,1.00,0.00
2005-05-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,3.23,1.00,0.00
2005-05-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,3.60,1.00,0.00
2005-05-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,2.94,1.00,0.00
2005-05-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,2.57,1.00,0.00
2005-05-05 08:00:00,18.64,0.00,18.32,0.32,19.64,0.00,19.64,0.00,15.61,1.25,1.00,1.00
2005-05-05 09:00:00,72.50,4.88,66.43,1.19,74.18,2.98,71.20,8.80,16.42,0.51,0.00,1.00
2005-05-05 10:00:00,128.90,7.09,119.67,2.14,133.04,4.78,128.26,9.61,17.66,0.44,0.00,1.00
2005-05-05 11:00:00,218.59,8.71,206.23,3.65,227.16,6.12,221.04,9.99,17.99,1.34,0.00,1.00
2005-05-05 12:00:00,215.77,9.56,202.61,3.60,224.00,6.84,217.16,10.11,18.34,2.48,0.00,1.00
2005-05-05 13:00:00,188.42,9.65,175.63,3.14,195.16,6.92,188.24,10.11,18.43,1.51,0.00,1.00
